"wt_DARK_rep1" "wt_DARK_rep2" "wt_DARK_rep3" "wt_LIGHT2h_rep1" "wt_LIGHT2h_rep2" "wt_LIGHT2h_rep3" "wt_LIGHT4h_rep1" "wt_LIGHT4h_rep2" "wt_LIGHT4h_rep3" "bdrs_DARK_rep1" "bdrs_DARK_rep2" "bdrs_DARK_rep3" "bdrs_LIGHT2h_rep1" "bdrs_LIGHT2h_rep2" "bdrs_LIGHT2h_rep3" "bdrs_LIGHT4h_rep1" "bdrs_LIGHT4h_rep2" "bdrs_LIGHT4h_rep3"
"AT2G20463" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20470" 0 0 2 1 2 3 5 2 1 9 4 2 13 10 10 7 11 5
"AT2G20480" 3 3 6 9 15 9 18 9 7 15 4 5 9 17 12 10 20 9
"AT2G20490" 113 184 218 273 277 237 273 258 252 380 222 168 214 304 208 273 342 218
"AT2G20495" 64 84 87 96 116 108 111 88 93 196 85 125 118 160 114 104 170 76
"AT2G20500" 27 30 31 45 37 39 64 36 42 51 30 39 33 44 31 28 41 15
"AT2G20510" 4 10 4 8 6 15 14 7 9 5 6 4 9 8 3 10 6 3
"AT2G20515" 3 10 6 6 6 2 2 4 1 47 27 21 7 5 3 3 9 1
"AT2G20520" 0 0 0 0 0 1 0 0 0 1 0 9 0 0 0 5 0 0
"AT2G20530" 119 191 189 197 182 202 422 356 390 451 249 246 253 327 204 391 594 298
"AT2G20540" 4 13 6 5 11 3 16 21 14 13 7 6 9 11 7 14 19 5
"AT2G20550" 89 124 140 92 113 88 108 110 100 207 137 118 76 103 63 80 118 50
"AT2G20555" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"AT2G20560" 84 123 114 1398 1208 1249 707 536 487 243 142 187 1517 2179 1283 992 1176 567
"AT2G20562" 13 33 31 39 29 26 16 15 7 66 39 39 33 43 30 23 15 18
"AT2G20570" 208 295 319 705 737 669 201 204 217 439 202 151 594 732 394 195 287 180
"AT2G20580" 791 1286 1310 1173 1270 1247 1712 1456 1450 2400 1444 1326 1365 2138 1272 1715 2273 1128
"AT2G20585" 22 48 53 50 55 44 74 79 78 76 47 30 32 43 35 62 77 33
"AT2G20590" 10 18 11 18 16 11 20 21 15 27 11 10 16 16 14 14 27 9
"AT2G20595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20597" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20610" 164 224 197 278 303 315 288 282 258 487 268 298 322 480 281 341 490 266
"AT2G20613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20618" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20619" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20620" 1 0 0 0 1 0 0 0 0 0 1 0 2 1 0 0 1 0
"AT2G20625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20630" 713 1008 1016 1198 1034 988 1005 1004 1035 2571 1536 1573 1660 2184 1376 1561 2068 1049
"AT2G20635" 59 68 74 43 55 49 74 74 64 119 70 66 53 73 43 80 83 41
"AT2G20650" 60 98 116 103 109 111 131 95 92 229 136 103 106 185 103 108 158 87
"AT2G20660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20670" 7655 10640 12641 7440 7377 8070 16585 17140 14507 15233 10269 6893 6435 9078 6287 10176 12140 6225
"AT2G20680" 86 158 143 58 42 47 78 84 83 365 259 195 72 90 61 89 125 65
"AT2G20690" 93 142 142 248 285 250 330 300 315 212 134 131 196 268 151 252 372 183
"AT2G20700" 0 1 0 0 0 1 1 0 1 1 0 1 1 0 2 1 1 1
"AT2G20710" 5 13 12 8 18 17 57 25 43 24 9 20 18 39 12 39 71 35
"AT2G20720" 23 30 27 46 51 42 55 35 37 94 61 76 105 160 97 94 112 73
"AT2G20721" 5 7 4 8 7 8 5 5 12 20 2 14 14 22 15 9 19 7
"AT2G20722" 1 4 6 10 9 9 3 4 3 18 7 4 9 10 7 4 10 3
"AT2G20723" 0 4 2 7 10 8 5 10 3 7 4 3 13 8 4 8 13 0
"AT2G20724" 245 355 328 454 509 381 330 347 390 685 370 261 484 542 359 307 551 277
"AT2G20725" 224 356 320 220 242 252 359 335 326 592 323 300 215 287 233 267 356 191
"AT2G20740" 716 1000 1134 731 695 685 801 703 758 1911 1056 956 725 907 620 695 962 498
"AT2G20750" 99 147 109 67 55 58 18 26 15 359 210 192 125 204 153 45 80 48
"AT2G20760" 681 1113 1071 1012 973 935 974 826 878 2681 1401 1584 1107 1567 924 1113 1434 727
"AT2G20770" 50 57 67 60 42 46 64 44 31 139 69 65 44 90 54 76 55 35
"AT2G20780" 222 354 377 316 264 320 299 263 256 772 391 390 256 411 226 229 311 149
"AT2G20784" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G20790" 211 363 420 314 368 317 322 301 334 765 413 380 299 471 278 340 485 232
"AT2G20800" 0 0 0 6 6 5 7 5 3 3 1 4 7 6 2 5 8 8
"AT2G20805" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20810" 224 302 351 335 361 332 381 335 333 605 307 325 340 495 318 324 481 249
"AT2G20815" 83 107 163 168 178 171 128 112 136 130 54 51 93 94 78 64 84 34
"AT2G20816" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20818" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20820" 651 1013 1013 1159 1053 1058 968 912 975 2167 1198 1050 1108 1499 1074 1028 1351 724
"AT2G20825" 0 0 1 11 6 0 10 2 0 1 0 2 6 11 9 19 1 2
"AT2G20830" 270 442 436 435 411 427 410 379 406 982 482 467 407 634 370 471 570 313
"AT2G20835" 81 103 137 57 51 61 54 62 48 206 157 72 62 83 61 86 99 54
"AT2G20840" 111 182 197 107 112 102 158 128 135 347 188 168 116 154 112 128 170 109
"AT2G20850" 163 211 224 312 385 323 494 500 485 424 239 220 327 468 298 508 687 279
"AT2G20860" 465 692 786 637 669 636 866 777 771 1549 775 737 611 971 574 738 1056 562
"AT2G20870" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0
"AT2G20875" 2 4 6 3 7 3 13 9 11 14 4 6 0 5 2 5 23 11
"AT2G20880" 49 68 56 260 247 298 64 45 69 66 29 82 127 172 107 31 46 28
"AT2G20890" 662 965 1108 2677 2956 2561 4663 4577 4526 2218 1091 899 2862 3582 2194 4167 6496 3151
"AT2G20900" 264 377 403 424 423 444 357 293 282 789 428 454 418 623 389 368 405 185
"AT2G20910" 1 1 2 0 1 1 2 1 0 0 0 0 0 0 0 0 0 0
"AT2G20920" 427 666 674 678 695 730 823 724 789 1095 501 496 461 806 503 620 747 395
"AT2G20921" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G20930" 106 159 160 108 102 91 174 159 130 358 189 156 107 173 105 132 190 110
"AT2G20940" 19 33 30 107 103 96 87 77 67 65 32 43 93 158 96 122 118 79
"AT2G20950" 451 635 699 225 241 247 222 225 197 1522 843 752 266 402 245 279 336 179
"AT2G20960" 1252 1732 1990 1332 1510 1495 880 716 800 3086 1689 1788 1140 1990 1209 881 981 501
"AT2G20970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20980" 9 9 9 18 21 13 14 8 8 28 13 11 19 39 27 25 21 7
"AT2G20990" 1749 2659 2864 4286 4577 4360 4764 4725 4738 5393 3144 2677 5099 7301 4413 5199 7214 3470
"AT2G20993" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G21010" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT2G21020" 1 1 8 7 3 1 11 1 1 7 6 18 1 3 2 16 4 0
"AT2G21030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21040" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G21045" 3 14 44 81 23 10 66 7 8 43 55 159 29 49 24 110 20 17
"AT2G21050" 119 156 193 66 72 58 105 92 96 345 204 149 85 126 76 128 147 69
"AT2G21060" 874 1407 1321 771 815 828 888 741 865 3335 1499 1408 683 1171 694 748 1082 559
"AT2G21070" 63 87 87 53 67 58 83 66 84 221 129 129 79 92 68 97 132 72
"AT2G21080" 53 53 72 56 63 40 66 64 54 224 115 89 58 59 53 74 110 47
"AT2G21090" 28 39 34 50 49 51 53 76 63 79 38 33 35 66 38 56 95 49
"AT2G21100" 34 68 61 29 45 36 71 63 70 155 95 63 31 83 43 79 126 71
"AT2G21110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21120" 535 717 812 749 698 730 851 744 765 1322 737 676 728 1019 619 766 865 510
"AT2G21130" 39 49 59 158 159 151 154 147 154 120 63 53 170 231 144 145 257 105
"AT2G21140" 1502 2428 2359 2178 2358 2199 1687 1697 1981 4884 2724 3325 3295 5310 3326 2407 3452 1585
"AT2G21150" 189 271 274 418 396 433 408 376 370 501 274 279 466 627 427 432 609 254
"AT2G21160" 472 765 838 1103 1081 992 948 872 932 1884 1066 1019 1110 1447 901 1026 1436 678
"AT2G21170" 907 1427 1549 1692 1940 1719 3204 2882 3028 3195 1555 1440 1509 2043 1264 2496 3662 1731
"AT2G21172" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21180" 91 160 163 581 492 586 315 244 228 251 165 182 407 624 411 310 356 176
"AT2G21187" 14 26 27 193 183 145 131 74 78 43 31 30 125 183 142 165 101 46
"AT2G21185" 53 67 75 125 150 140 181 157 159 103 43 41 107 204 130 128 142 76
"AT2G21188" 19 27 22 64 85 76 59 44 55 58 24 22 62 98 80 64 57 26
"AT2G21190" 297 439 496 785 657 711 818 770 656 758 533 442 618 969 620 723 840 440
"AT2G21195" 118 198 177 112 112 101 118 120 120 341 201 155 89 84 68 101 129 67
"AT2G21200" 52 49 69 6 8 11 12 11 8 158 96 56 9 13 9 13 6 2
"AT2G21210" 124 200 179 148 160 135 230 202 189 411 239 191 137 194 107 218 299 140
"AT2G21220" 12 25 33 25 36 28 36 37 35 44 33 22 50 58 40 43 61 28
"AT2G21230" 256 371 413 321 327 315 355 297 291 666 415 388 304 424 272 310 372 199
"AT2G21235" 0 0 0 4 3 1 3 1 3 1 2 0 1 1 0 3 4 4
"AT2G21237" 0 0 0 0 1 1 0 0 0 0 1 0 1 2 1 0 0 0
"AT2G21240" 755 1076 1168 729 676 646 776 824 750 2276 1349 1099 762 972 640 778 978 502
"AT2G21250" 101 168 125 172 196 181 340 402 402 406 234 206 230 284 200 443 646 307
"AT2G21260" 0 0 1 0 0 0 1 1 2 2 1 0 1 2 0 0 3 0
"AT2G21270" 463 698 731 821 846 809 748 715 646 1359 714 749 861 1235 791 829 1045 510
"AT2G21280" 38 47 64 311 331 276 417 456 398 100 59 46 285 304 179 383 615 279
"AT2G21290" 101 168 160 180 173 170 208 190 178 361 190 178 183 229 142 168 223 127
"AT2G21300" 272 441 482 423 520 448 483 466 433 949 497 539 486 689 447 459 590 319
"AT2G21310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21320" 9 20 24 382 448 369 277 278 238 31 13 18 438 539 343 296 433 170
"AT2G21330" 95 175 129 9821 10880 10040 10426 10344 10126 457 232 162 8448 10626 5996 8330 14381 7732
"AT2G21340" 56 71 67 169 187 185 396 374 351 173 90 84 156 246 140 324 479 212
"AT2G21350" 8 11 21 17 10 8 13 19 15 31 26 21 15 11 13 15 29 6
"AT2G21360" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT2G21370" 50 75 87 354 386 368 401 438 414 146 67 67 399 492 289 344 624 296
"AT2G21380" 356 481 597 356 390 368 642 491 563 1140 691 575 348 542 323 589 714 379
"AT2G21385" 155 304 239 419 489 408 895 924 856 521 248 227 428 527 316 710 1164 540
"AT2G21390" 1907 2723 2965 1750 1939 1812 1876 1595 1700 6210 3316 3104 1613 2458 1487 1632 2105 1123
"AT2G21400" 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0
"AT2G21410" 1016 1389 1549 945 1059 968 1077 943 1031 2525 1367 1328 830 1398 848 998 1460 673
"AT2G21420" 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0
"AT2G21430" 27 45 54 109 105 107 117 84 81 121 65 67 86 176 128 140 130 71
"AT2G21440" 261 377 420 512 602 491 702 593 608 671 372 424 522 722 470 687 945 444
"AT2G21450" 0 0 0 1 0 0 0 1 0 5 2 1 3 2 4 3 4 2
"AT2G21460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21470" 471 638 686 820 808 792 710 626 648 1278 755 743 850 1152 696 752 959 431
"AT2G21480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21490" 1 1 1 4 2 4 11 4 9 7 3 7 5 6 6 18 5 5
"AT2G21500" 304 344 424 210 209 207 302 253 261 704 391 366 214 335 208 256 290 154
"AT2G21510" 5 8 19 21 11 5 24 8 2 13 11 24 9 12 8 14 4 2
"AT2G21520" 1028 1545 1612 1369 1281 1295 1348 1138 1175 2996 1803 1838 1427 1968 1256 1454 1680 947
"AT2G21530" 97 142 129 691 749 699 1178 1119 1085 188 95 59 496 629 362 754 1122 569
"AT2G21540" 2249 2878 3458 2921 2713 2814 2296 2325 2569 7328 4381 3343 3588 5219 3383 2760 3615 1742
"AT2G21550" 38 57 63 127 131 121 74 41 46 143 100 107 152 232 122 74 66 48
"AT2G21560" 167 258 302 1104 930 1066 757 698 679 330 243 270 1154 1309 898 735 993 529
"AT2G21570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21580" 326 539 595 782 807 738 760 699 795 1374 599 676 829 1036 678 739 1156 584
"AT2G21590" 26 41 27 23 19 13 27 14 25 78 35 28 20 18 20 22 28 11
"AT2G21600" 410 592 615 748 759 738 899 772 811 1210 706 645 731 1127 739 872 1061 529
"AT2G21610" 0 0 0 2 0 0 1 0 0 1 1 1 0 0 0 2 1 0
"AT2G21620" 1204 1812 1847 1630 1579 1559 1576 1415 1609 4484 2039 2220 1314 2133 1318 1588 2276 1108
"AT2G21630" 59 116 132 31 45 44 43 39 40 32 16 19 7 9 7 7 12 8
"AT2G21640" 52 66 66 224 231 218 405 394 391 152 79 147 422 611 319 560 811 409
"AT2G21650" 0 1 0 0 1 1 0 0 0 1 0 0 1 2 1 0 2 1
"AT2G21655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21660" 4738 7160 7458 1254 1255 1115 2161 1601 1862 16041 7330 7713 877 1328 854 1754 2075 1079
"AT2G21670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21710" 21 40 36 40 23 36 143 129 140 74 35 37 50 42 36 116 211 87
"AT2G21720" 6 5 27 63 34 8 58 7 5 9 11 35 20 35 15 47 10 14
"AT2G21725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21727" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21730" 1 0 1 2 2 1 2 3 4 1 1 1 5 4 4 4 5 3
"AT2G21740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21770" 3 7 15 12 9 4 8 10 12 23 18 6 7 17 6 16 22 15
"AT2G21780" 3 5 6 16 25 12 4 3 1 8 6 7 9 17 14 6 7 3
"AT2G21790" 178 244 274 221 264 191 296 280 262 574 376 303 273 392 248 340 409 184
"AT2G21800" 13 16 18 19 25 18 40 18 21 39 17 18 22 25 25 31 50 21
"AT2G21810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21820" 39 66 66 63 53 48 66 40 51 217 107 106 110 116 76 79 67 31
"AT2G21830" 172 276 268 458 422 384 314 288 324 631 357 349 476 704 411 327 436 238
"AT2G21840" 34 41 74 60 49 41 49 22 26 77 73 140 40 62 58 63 37 20
"AT2G21850" 102 167 151 136 127 124 105 79 74 610 361 346 190 309 208 174 208 110
"AT2G21860" 61 117 103 405 403 393 557 561 534 23 21 15 49 59 44 54 85 53
"AT2G21870" 1299 2025 1979 2220 1964 1968 2175 2186 2158 4509 2740 2336 2464 3027 1961 2332 3249 1818
"AT2G21880" 241 330 330 161 158 177 217 209 201 767 452 324 308 397 279 314 394 192
"AT2G21890" 0 0 0 0 1 0 3 0 1 0 0 0 0 1 1 1 2 0
"AT2G21895" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21900" 4 2 8 7 4 0 4 1 0 8 5 23 2 2 3 6 1 0
"AT2G21905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21910" 152 260 173 11 4 6 0 1 2 586 312 304 15 15 5 4 6 2
"AT2G21920" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G21930" 5 4 5 7 5 9 7 2 5 9 8 2 9 11 2 2 6 4
"AT2G21940" 155 251 240 404 331 400 380 330 342 452 272 297 468 615 403 381 514 257
"AT2G21950" 480 735 764 830 859 857 1025 961 990 1482 768 728 880 1272 812 918 1227 628
"AT2G21960" 498 683 671 1072 1272 1110 1523 1388 1532 1466 681 583 1136 1569 906 1272 1802 981
"AT2G21970" 226 347 375 1830 1743 1725 2212 2341 2298 563 313 342 1933 2462 1448 1801 2543 1394
"AT2G21980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G21990" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22000" 41 54 86 121 109 108 74 55 57 185 112 98 139 193 111 76 84 46
"AT2G22010" 478 688 726 805 834 816 749 594 612 1227 730 814 760 1218 698 690 861 416
"AT2G22030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22040" 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0
"AT2G22050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22070" 5 17 10 7 8 17 23 24 23 29 17 21 10 17 7 24 25 17
"AT2G22080" 959 1333 1192 847 866 847 484 444 461 2290 1097 1404 636 807 477 285 371 226
"AT2G22090" 233 328 388 548 596 563 505 476 458 697 388 387 593 822 493 475 659 339
"AT2G22088" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G22100" 33 61 76 74 106 66 87 73 72 80 56 58 91 98 72 52 106 41
"AT2G22110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22120" 141 221 183 246 216 228 250 211 207 413 244 199 220 319 200 229 280 148
"AT2G22121" 2 2 0 1 0 1 5 4 6 12 6 4 0 1 0 2 5 0
"AT2G22122" 273 408 505 196 209 225 312 250 220 815 597 467 194 247 151 292 215 127
"AT2G22125" 1913 2595 3098 1286 1526 1458 1975 1668 1790 5945 3420 2879 1457 2477 1456 2036 2633 1271
"AT2G22140" 6 5 8 6 5 4 15 22 21 15 5 5 5 13 5 20 25 10
"AT2G22145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22170" 866 1295 1373 1945 1713 1778 1651 1790 1965 3377 1743 1540 2248 3388 2260 1910 2748 1385
"AT2G22180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G22190" 5 9 9 25 28 43 27 26 15 10 6 9 19 33 14 19 33 7
"AT2G22200" 51 72 76 88 96 87 67 70 37 158 67 64 117 141 77 61 89 51
"AT2G22201" 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0
"AT2G22210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22230" 63 114 115 108 123 100 238 197 222 260 110 128 112 171 94 230 307 130
"AT2G22240" 135 175 182 1045 1093 1028 626 680 677 318 181 178 1235 1542 963 685 1024 488
"AT2G22241" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G22250" 61 70 80 141 146 137 221 195 204 164 93 91 156 220 116 240 304 182
"AT2G22260" 20 15 25 27 18 19 40 46 32 21 13 16 17 26 16 17 35 22
"AT2G22270" 98 137 139 117 126 115 133 119 141 252 190 173 148 196 136 133 170 95
"AT2G22280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22290" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT2G22300" 777 1077 1042 570 491 550 720 696 677 1862 1204 1109 564 835 487 716 856 457
"AT2G22310" 102 175 205 83 99 106 114 106 103 373 181 206 87 153 77 117 145 71
"AT2G22320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22330" 112 248 97 68 86 78 282 282 269 211 123 150 75 114 89 402 521 259
"AT2G22335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22340" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G22345" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22360" 133 187 197 870 902 926 1007 932 933 342 189 209 817 1074 637 914 1390 664
"AT2G22370" 48 71 86 81 93 87 109 101 106 128 78 65 114 132 90 118 140 57
"AT2G22380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22390" 8 20 17 21 22 16 24 29 22 55 35 22 18 17 22 32 35 15
"AT2G22400" 518 763 772 427 422 374 490 536 518 1410 818 710 429 546 367 540 727 374
"AT2G22410" 7 9 17 12 23 22 41 41 32 30 14 6 23 24 18 39 43 22
"AT2G22420" 67 105 130 340 429 328 177 168 155 188 94 130 355 432 235 136 174 106
"AT2G22425" 244 362 310 254 229 208 259 221 258 735 392 297 272 395 215 269 357 184
"AT2G22426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22430" 1477 2015 2254 2249 1884 1985 1774 1639 1525 4171 2322 2485 2275 3180 2009 2120 2793 1387
"AT2G22440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22450" 429 635 691 206 184 206 353 308 284 1261 688 587 193 251 161 275 337 152
"AT2G22460" 1 4 0 5 4 7 0 1 2 5 1 0 8 16 9 1 7 2
"AT2G22470" 186 314 624 978 440 301 997 158 155 1070 673 860 538 983 596 880 346 235
"AT2G22475" 112 211 199 166 194 168 183 133 129 422 217 181 192 250 156 184 217 147
"AT2G22480" 230 367 340 255 233 228 272 190 220 633 422 449 282 372 245 304 328 180
"AT2G22482" 15 10 6 42 39 44 31 48 41 22 25 14 29 43 37 49 47 30
"AT2G22490" 87 113 121 148 140 128 101 108 96 267 154 155 126 174 142 122 157 83
"AT2G22496" 1 2 1 7 8 7 1 1 0 4 3 7 7 11 2 1 2 2
"AT2G22500" 76 118 101 247 166 162 109 53 42 195 104 135 179 263 149 117 113 63
"AT2G22510" 10 30 25 73 54 25 346 55 72 81 57 73 84 168 106 447 174 125
"AT2G22520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22530" 88 121 144 105 111 126 108 137 121 247 166 152 130 140 116 135 149 72
"AT2G22540" 102 158 136 131 126 156 206 195 187 230 106 106 59 90 70 83 149 78
"AT2G22560" 76 106 114 119 99 87 88 51 56 205 152 192 106 142 92 99 75 47
"AT2G22570" 190 272 278 201 214 199 259 218 236 369 229 245 147 241 143 202 281 157
"AT2G22580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22590" 0 2 3 8 6 2 6 5 12 4 0 1 8 19 14 20 19 17
"AT2G22600" 2 4 8 5 5 5 4 4 3 12 0 1 0 7 1 1 2 1
"AT2G22610" 16 21 29 27 20 34 33 26 18 40 36 35 38 40 22 45 72 14
"AT2G22620" 64 97 75 77 62 54 49 81 68 176 118 115 78 89 89 91 123 70
"AT2G22630" 1 3 5 6 3 9 4 2 3 8 6 3 5 9 4 9 5 2
"AT2G22640" 88 153 159 208 204 188 210 213 211 313 178 173 228 274 173 220 277 155
"AT2G22650" 62 102 111 125 145 126 160 210 195 171 90 76 122 162 95 152 258 132
"AT2G22660" 3244 4510 4721 948 1010 874 1294 988 938 9056 5043 5560 996 1706 1087 1425 1500 715
"AT2G22668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22670" 999 1452 1428 1646 1592 1548 1853 1902 1919 3239 1727 1543 1856 2446 1529 1884 2727 1278
"AT2G22680" 528 775 809 281 311 260 300 242 272 1698 884 850 235 402 245 285 351 158
"AT2G22690" 121 189 176 177 167 190 169 131 154 356 221 199 184 249 172 161 250 112
"AT2G22710" 4 3 1 4 5 2 4 2 1 8 3 2 8 13 5 7 6 8
"AT2G22720" 844 1085 1362 987 936 924 906 799 858 2647 1425 1435 1058 1483 944 995 1220 616
"AT2G22730" 58 112 88 25 26 33 41 27 27 132 82 68 36 38 35 35 38 17
"AT2G22740" 146 207 224 230 295 241 294 265 317 433 221 222 238 414 235 286 385 168
"AT2G22750" 0 4 7 14 6 3 19 1 1 6 4 15 3 4 0 12 1 2
"AT2G22760" 2 3 1 7 3 4 8 7 5 7 6 2 16 23 12 22 19 19
"AT2G22770" 232 323 352 813 729 701 805 874 953 705 467 368 956 1265 809 982 1228 696
"AT2G22780" 567 864 886 834 864 755 793 648 666 1629 938 958 866 1252 724 846 973 490
"AT2G22790" 45 66 73 102 85 83 66 77 68 147 87 72 90 119 93 80 99 39
"AT2G22795" 590 776 911 973 1082 924 1051 820 1005 2001 1181 1360 1233 1499 1003 1051 1626 759
"AT2G22800" 70 76 86 286 230 250 120 90 83 167 111 125 325 412 289 145 166 87
"AT2G22802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
